ecc_type,word_length,error_pattern,trials,correctable_errors,detected_errors,undetected_errors,encode_time_avg,decode_time_avg,total_time_avg,code_rate,overhead_ratio,correction_rate,detection_rate,success_rate,error_distribution
LDPCECC,4,burst,1000,0,0,1000,8.47995385993272e-06,1.3226056355051697e-05,2.1706010214984415e-05,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
NonBinaryLDPCECC,4,burst,1000,60,940,0,2.0973762730136515e-06,1.3023007661104202e-05,1.5120383934117853e-05,0.5,1.0,0.06,0.94,1.0,"{'corrected': 60, 'detected': 940, 'undetected': 0}"
CRCECC,128,burst,1000,0,11,989,0.00012429545971099287,0.00012313712807372212,0.000247432587784715,1.0,0.0,0.0,0.011,0.011,"{'corrected': 0, 'detected': 11, 'undetected': 989}"
PrimarySecondaryECC,64,single,1000,0,0,1000,0.00010747210925910621,0.0027367970845662056,0.0028442691938253117,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
NonBinaryLDPCECC,128,random,1000,0,935,65,0.0016255095972446726,0.4154298108733492,0.41705532047059385,0.5,1.0,0.0,0.935,0.935,"{'corrected': 0, 'detected': 935, 'undetected': 65}"
FireCodeECC,32,single,1000,0,905,95,5.6279294658452275e-06,2.9165710671804844e-05,3.479364013765007e-05,0.8205128205128205,0.21875,0.0,0.905,0.905,"{'corrected': 0, 'detected': 905, 'undetected': 95}"
ParityECC,64,double,1000,17,0,983,4.6920732129365205e-06,4.666817607358098e-06,9.35889082029462e-06,0.9846153846153847,0.015625,0.017,0.0,0.017,"{'corrected': 17, 'detected': 0, 'undetected': 983}"
ProductCodeECC,128,burst,1000,3,995,2,0.00012065008538775145,0.00012875987321604043,0.00024940995860379186,0.5161290322580645,0.9375,0.003,0.995,0.998,"{'corrected': 3, 'detected': 995, 'undetected': 2}"
BurstErrorECC,4,random,1000,526,426,48,3.192080184817314e-06,1.2141393846832215e-05,1.533347403164953e-05,0.5,1.0,0.526,0.426,0.952,"{'corrected': 526, 'detected': 426, 'undetected': 48}"
AdaptiveECC,8,random,1000,401,591,8,6.428411579690874e-06,3.11525349970907e-05,3.7580946576781573e-05,0.21621621621621623,3.625,0.401,0.591,0.992,"{'corrected': 401, 'detected': 591, 'undetected': 8}"
ReedSolomonECC,16,single,1000,1000,0,0,1.4218026655726134e-05,0.0002443699558498338,0.0002585879825055599,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BurstErrorECC,16,burst,1000,0,1000,0,2.725827624090016e-05,0.0008971961685456336,0.0009244544447865337,0.5161290322580645,0.9375,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ProductCodeECC,128,random,1000,0,1000,0,0.00012369574082549662,0.00013389129179995507,0.0002575870326254517,0.5161290322580645,0.9375,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
PolarECC,64,burst,1000,129,0,871,2.7255220338702202e-06,0.0001446570660918951,0.00014738258812576534,1.0,0.0,0.129,0.0,0.129,"{'corrected': 129, 'detected': 0, 'undetected': 871}"
RepetitionECC,16,random,1000,636,0,364,1.0156315169297159e-05,1.1566040921024979e-05,2.172235609032214e-05,0.38095238095238093,1.625,0.636,0.0,0.636,"{'corrected': 636, 'detected': 0, 'undetected': 364}"
LDPCECC,16,single,1000,1,760,239,1.8886108533479274e-05,0.00046644633379764857,0.00048533244233112783,0.5,1.0,0.001,0.76,0.761,"{'corrected': 1, 'detected': 760, 'undetected': 239}"
NonBinaryLDPCECC,32,random,1000,12,892,96,0.000112319007050246,0.008121017085504717,0.008233336092554963,0.5,1.0,0.012,0.892,0.904,"{'corrected': 12, 'detected': 892, 'undetected': 96}"
ThreeDMemoryECC,64,random,1000,0,293,707,9.938266011886298e-06,1.6367227770388126e-05,2.6305493782274424e-05,1.0,0.0,0.0,0.293,0.293,"{'corrected': 0, 'detected': 293, 'undetected': 707}"
RepetitionECC,4,double,1000,771,0,229,3.325262456201017e-06,3.760340623557568e-06,7.085603079758584e-06,0.3333333333333333,2.0,0.771,0.0,0.771,"{'corrected': 771, 'detected': 0, 'undetected': 229}"
SpatiallyCoupledLDPCECC,8,burst,1000,2,431,567,1.2852870393544436e-05,9.098897024523466e-05,0.0001038418406387791,1.0,0.0,0.002,0.431,0.433,"{'corrected': 2, 'detected': 431, 'undetected': 567}"
ReedMullerECC,8,burst,1000,1,426,573,8.792890002951027e-06,7.245983136817814e-05,8.125272137112916e-05,0.5,1.0,0.001,0.426,0.427,"{'corrected': 1, 'detected': 426, 'undetected': 573}"
ParityECC,64,single,1000,0,1000,0,7.123841438442469e-06,7.086472702212632e-06,1.42103141406551e-05,0.9846153846153847,0.015625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
HammingSECDEDECC,16,random,1000,382,177,441,1.6653540660627188e-05,1.7136307316832243e-05,3.3789847977459434e-05,0.8,0.25,0.382,0.177,0.559,"{'corrected': 382, 'detected': 177, 'undetected': 441}"
CRCECC,64,random,1000,4,793,203,6.919452303554863e-05,6.34697638452053e-05,0.00013266428688075394,1.0,0.0,0.004,0.793,0.797,"{'corrected': 4, 'detected': 793, 'undetected': 203}"
ConvolutionalECC,32,single,1000,1000,0,0,3.50681011332199e-05,0.0005098237661877647,0.0005448918673209846,0.47058823529411764,1.125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,16,burst,1000,0,1000,0,1.7916775541380048e-06,1.851462759077549e-06,3.6431403132155537e-06,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
AdaptiveECC,128,burst,1000,60,6,934,0.00019143974489998074,0.0001953037523198873,0.00038674349721986803,0.9481481481481482,0.0546875,0.06,0.006,0.066,"{'corrected': 60, 'detected': 6, 'undetected': 934}"
HammingSECDEDECC,32,burst,1000,0,20,980,3.833603020757437e-05,3.948237432632595e-05,7.781840453390032e-05,0.8421052631578947,0.1875,0.0,0.02,0.02,"{'corrected': 0, 'detected': 20, 'undetected': 980}"
ReedSolomonECC,64,burst,1000,1000,0,0,1.5125207835808397e-05,0.0002476978717604652,0.0002628230795962736,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PolarECC,32,single,1000,496,0,504,1.7192838713526726e-06,0.00013689770456403494,0.00013861698843538762,1.0,0.0,0.496,0.0,0.496,"{'corrected': 496, 'detected': 0, 'undetected': 504}"
ParityECC,32,single,1000,0,1000,0,2.270509139634669e-06,2.2380045847967265e-06,4.508513724431396e-06,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ConvolutionalECC,32,double,1000,845,0,155,3.6453690845519305e-05,0.0005349230566062033,0.0005713767474517227,0.47058823529411764,1.125,0.845,0.0,0.845,"{'corrected': 845, 'detected': 0, 'undetected': 155}"
RepetitionECC,4,burst,1000,60,0,940,1.7141407588496804e-06,1.9073609728366136e-06,3.621501731686294e-06,0.3333333333333333,2.0,0.06,0.0,0.06,"{'corrected': 60, 'detected': 0, 'undetected': 940}"
LDPCECC,64,burst,1000,0,983,17,5.024278210476041e-05,0.0010082355164922775,0.0010584782985970378,0.5,1.0,0.0,0.983,0.983,"{'corrected': 0, 'detected': 983, 'undetected': 17}"
ExtendedHammingECC,8,burst,1000,5,0,995,9.519967949017883e-06,1.0449081310071051e-05,1.9969049259088932e-05,0.6666666666666666,0.5,0.005,0.0,0.005,"{'corrected': 5, 'detected': 0, 'undetected': 995}"
CyclicECC,128,single,1000,471,0,529,9.47387091582641e-05,5.614651599898934e-07,9.530017431825399e-05,0.5,1.0,0.471,0.0,0.471,"{'corrected': 471, 'detected': 0, 'undetected': 529}"
ConcatenatedECC,32,burst,1000,0,787,213,4.482542211189866e-05,4.8589314334094525e-05,9.341473644599319e-05,0.34408602150537637,1.90625,0.0,0.787,0.787,"{'corrected': 0, 'detected': 787, 'undetected': 213}"
PrimarySecondaryECC,8,random,1000,428,332,240,9.090464445762336e-06,7.333281508181244e-05,8.242327952757477e-05,0.5,1.0,0.428,0.332,0.76,"{'corrected': 428, 'detected': 332, 'undetected': 240}"
SystemECC,128,single,1000,0,1000,0,0.00015890668553765862,1.1946004815399648e-06,0.0001601012860191986,0.9411764705882353,0.0625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CyclicECC,8,random,1000,502,0,498,5.524230888113379e-06,3.5538151860237124e-07,5.87961240671575e-06,0.5,1.0,0.502,0.0,0.502,"{'corrected': 502, 'detected': 0, 'undetected': 498}"
ConcatenatedECC,8,random,1000,572,300,128,1.8213117262348533e-05,2.0248018437996508e-05,3.846113570034504e-05,0.38095238095238093,1.625,0.572,0.3,0.872,"{'corrected': 572, 'detected': 300, 'undetected': 128}"
ProductCodeECC,4,single,1000,783,217,0,6.021725246682763e-06,7.501345244236291e-06,1.3523070490919053e-05,0.16,5.25,0.783,0.217,1.0,"{'corrected': 783, 'detected': 217, 'undetected': 0}"
HammingSECDEDECC,128,random,1000,0,399,601,0.0002082526572048664,0.00021078108216170222,0.0004190337393665686,0.9411764705882353,0.0625,0.0,0.399,0.399,"{'corrected': 0, 'detected': 399, 'undetected': 601}"
CRCECC,64,burst,1000,0,33,967,7.038831780664622e-05,7.003760419320315e-05,0.00014042592199984936,0.927536231884058,0.078125,0.0,0.033,0.033,"{'corrected': 0, 'detected': 33, 'undetected': 967}"
AdaptiveECC,16,random,1000,226,770,4,8.397065685130655e-06,3.782189672347158e-05,4.621896240860224e-05,0.34782608695652173,1.875,0.226,0.77,0.996,"{'corrected': 226, 'detected': 770, 'undetected': 4}"
PolarECC,64,double,1000,265,0,735,2.6868486311286687e-06,0.0001582711888477206,0.0001609580374788493,1.0,0.0,0.265,0.0,0.265,"{'corrected': 265, 'detected': 0, 'undetected': 735}"
ReedMullerECC,64,burst,1000,0,383,617,0.00011791195289697498,0.003688574478961527,0.003806486431858502,1.0,0.0,0.0,0.383,0.383,"{'corrected': 0, 'detected': 383, 'undetected': 617}"
ThreeDMemoryECC,128,burst,1000,0,503,497,1.1373489163815976e-05,2.313905011396855e-05,3.451253927778453e-05,1.0,0.0,0.0,0.503,0.503,"{'corrected': 0, 'detected': 503, 'undetected': 497}"
LDPCECC,32,burst,1000,0,998,2,3.120849130209535e-05,0.0007252893372206018,0.0007564978285226971,0.5333333333333333,0.875,0.0,0.998,0.998,"{'corrected': 0, 'detected': 998, 'undetected': 2}"
LDPCECC,16,burst,1000,0,995,5,2.0003171171993017e-05,0.0006270652509992943,0.0006470684221712873,0.5,1.0,0.0,0.995,0.995,"{'corrected': 0, 'detected': 995, 'undetected': 5}"
BCHECC,4,single,1000,1000,0,0,3.715468221344054e-06,3.1781121855601665e-05,3.549659007694572e-05,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ProductCodeECC,32,double,1000,193,770,37,2.8439577319659292e-05,3.1564785400405524e-05,6.0004362720064816e-05,0.48484848484848486,1.0625,0.193,0.77,0.963,"{'corrected': 193, 'detected': 770, 'undetected': 37}"
PolarECC,16,random,1000,187,0,813,1.4078847598284484e-06,0.00016812713106628506,0.00016953501582611351,0.5161290322580645,0.9375,0.187,0.0,0.187,"{'corrected': 187, 'detected': 0, 'undetected': 813}"
ProductCodeECC,16,burst,1000,23,449,528,2.228905353695154e-05,2.5073619093745946e-05,4.736267263069749e-05,0.4,1.5,0.023,0.449,0.472,"{'corrected': 23, 'detected': 449, 'undetected': 528}"
CRCECC,128,single,1000,0,1000,0,0.00014328861120156943,0.0001267483294941485,0.0002700369406957179,0.9922480620155039,0.0078125,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ProductCodeECC,8,random,1000,327,532,141,1.0706949513405561e-05,1.3020790414884686e-05,2.3727739928290248e-05,0.2857142857142857,2.5,0.327,0.532,0.859,"{'corrected': 327, 'detected': 532, 'undetected': 141}"
ExtendedHammingECC,8,single,1000,1000,0,0,8.666281239129603e-06,9.505579597316682e-06,1.8171860836446288e-05,1.0,0.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,128,double,1000,5,0,995,1.7630593851208685e-05,1.7439784132875503e-05,3.507037798408419e-05,0.9922480620155039,0.0078125,0.005,0.0,0.005,"{'corrected': 5, 'detected': 0, 'undetected': 995}"
ExtendedHammingECC,4,single,1000,1000,0,0,4.9314142670482395e-06,5.642611999064684e-06,1.0574026266112922e-05,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PrimarySecondaryECC,64,random,1000,0,738,262,0.00011621310678310693,0.007055463387514465,0.007171676494297572,1.0,0.0,0.0,0.738,0.738,"{'corrected': 0, 'detected': 738, 'undetected': 262}"
ReedMullerECC,16,random,1000,132,610,258,3.21603937773034e-05,0.0008161411081673577,0.0008483015019446611,1.0,0.0,0.132,0.61,0.742,"{'corrected': 132, 'detected': 610, 'undetected': 258}"
ExtendedHammingECC,64,random,1000,2,669,329,0.00010239515593275428,0.00010408103384543211,0.0002064761897781864,0.9846153846153847,0.015625,0.002,0.669,0.671,"{'corrected': 2, 'detected': 669, 'undetected': 329}"
AdaptiveECC,32,single,1000,1000,0,0,4.05404478078708e-05,4.18364709476009e-05,8.237691875547171e-05,0.8888888888888888,0.125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ProductCodeECC,64,burst,1000,24,935,41,6.664278462994843e-05,7.143492274917662e-05,0.00013807770737912507,0.5039370078740157,0.984375,0.024,0.935,0.959,"{'corrected': 24, 'detected': 935, 'undetected': 41}"
ConvolutionalECC,32,random,1000,543,0,457,3.878866136074066e-05,0.0005692035580286756,0.0006079922193894163,0.47058823529411764,1.125,0.543,0.0,0.543,"{'corrected': 543, 'detected': 0, 'undetected': 457}"
PrimarySecondaryECC,4,double,1000,204,466,330,2.97037442214787e-06,1.3639421318657696e-05,1.6609795740805567e-05,1.0,0.0,0.204,0.466,0.67,"{'corrected': 204, 'detected': 466, 'undetected': 330}"
ConvolutionalECC,4,single,1000,1000,0,0,6.448133266530931e-06,7.181242085061968e-05,7.82605541171506e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ExtendedHammingECC,8,random,1000,642,274,84,9.68859705608338e-06,1.0440339683555067e-05,2.0128936739638448e-05,0.7272727272727273,0.375,0.642,0.274,0.916,"{'corrected': 642, 'detected': 274, 'undetected': 84}"
ProductCodeECC,16,single,1000,625,375,0,1.3669726438820362e-05,1.5557524166069924e-05,2.9227250604890284e-05,0.4444444444444444,1.25,0.625,0.375,1.0,"{'corrected': 625, 'detected': 375, 'undetected': 0}"
RepetitionECC,32,burst,1000,0,0,1000,2.0431367331184446e-05,2.2735668229870497e-05,4.3167035561054944e-05,0.3333333333333333,2.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
LDPCECC,8,random,1000,403,525,72,1.3527624658308922e-05,0.0003079713718034327,0.0003214989964617416,0.5,1.0,0.403,0.525,0.928,"{'corrected': 403, 'detected': 525, 'undetected': 72}"
BurstErrorECC,32,double,1000,10,946,44,0.00011429098097141832,0.008038797093904577,0.008153088074875995,0.5079365079365079,0.96875,0.01,0.946,0.956,"{'corrected': 10, 'detected': 946, 'undetected': 44}"
ReedMullerECC,128,double,1000,0,772,228,0.00011111994308885186,0.006596353588276543,0.006707473531365395,1.0,0.0,0.0,0.772,0.772,"{'corrected': 0, 'detected': 772, 'undetected': 228}"
LDPCECC,16,random,1000,0,909,91,1.7397128511220216e-05,0.0005096931481966748,0.0005270902767078951,0.5,1.0,0.0,0.909,0.909,"{'corrected': 0, 'detected': 909, 'undetected': 91}"
BCHECC,16,double,1000,1000,0,0,6.7339013330638405e-06,0.00010232692572753877,0.00010906082706060261,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,16,single,1000,0,1000,0,1.5491298399865628e-06,1.5322313411161303e-06,3.081361181102693e-06,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
SpatiallyCoupledLDPCECC,32,random,1000,13,759,228,3.29041100339964e-05,0.0007408754351781681,0.0007737795452121645,0.5,1.0,0.013,0.759,0.772,"{'corrected': 13, 'detected': 759, 'undetected': 228}"
BurstErrorECC,16,single,1000,0,1000,0,2.569765644147992e-05,0.0008432555783074349,0.0008689532347489149,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RepetitionECC,8,double,1000,900,0,100,4.286343464627862e-06,4.667766042985022e-06,8.954109507612884e-06,0.6666666666666666,0.5,0.9,0.0,0.9,"{'corrected': 900, 'detected': 0, 'undetected': 100}"
HammingSECDEDECC,16,double,1000,57,238,705,1.6732892487198113e-05,1.772489317227155e-05,3.4457785659469664e-05,0.7619047619047619,0.3125,0.057,0.238,0.295,"{'corrected': 57, 'detected': 238, 'undetected': 705}"
ReedSolomonECC,4,single,1000,1000,0,0,6.022120942361653e-06,3.8804149720817805e-05,4.482627066317946e-05,0.5714285714285714,0.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ConcatenatedECC,16,single,1000,1000,0,0,2.6771059609018268e-05,2.9351935838349164e-05,5.612299544736743e-05,0.35555555555555557,1.8125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PrimarySecondaryECC,64,burst,1000,0,399,601,0.00011020495044067502,0.003741674363729544,0.003851879314170219,1.0,0.0,0.0,0.399,0.399,"{'corrected': 0, 'detected': 399, 'undetected': 601}"
CRCECC,128,random,1000,0,814,186,0.00014279089088086038,0.00012967295583803207,0.00027246384671889245,0.9922480620155039,0.0078125,0.0,0.814,0.814,"{'corrected': 0, 'detected': 814, 'undetected': 186}"
PrimarySecondaryECC,32,burst,1000,0,386,614,0.00011796418065205217,0.0037890086704865096,0.003906972851138561,0.5,1.0,0.0,0.386,0.386,"{'corrected': 0, 'detected': 386, 'undetected': 614}"
BCHECC,128,double,1000,1000,0,0,6.1493120156228545e-06,8.766533085145056e-05,9.381464286707341e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ReedSolomonECC,64,single,1000,1000,0,0,1.3423496740870178e-05,0.00022023918328341097,0.00023366268002428115,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ProductCodeECC,32,single,1000,252,748,0,2.904928708449006e-05,3.0987991252914074e-05,6.003727833740413e-05,0.47761194029850745,1.09375,0.252,0.748,1.0,"{'corrected': 252, 'detected': 748, 'undetected': 0}"
RepetitionECC,64,random,1000,178,0,822,3.423410386312753e-05,3.8230242324061694e-05,7.246434618718922e-05,0.3386243386243386,1.953125,0.178,0.0,0.178,"{'corrected': 178, 'detected': 0, 'undetected': 822}"
ThreeDMemoryECC,8,burst,1000,1,493,506,9.419108391739427e-06,2.0373922307044268e-05,2.9793030698783695e-05,0.6666666666666666,0.5,0.001,0.493,0.494,"{'corrected': 1, 'detected': 493, 'undetected': 506}"
PolarECC,8,double,1000,252,0,748,8.363528177142144e-07,9.249527927022427e-05,9.333163208793849e-05,0.6666666666666666,0.5,0.252,0.0,0.252,"{'corrected': 252, 'detected': 0, 'undetected': 748}"
AdaptiveECC,64,random,1000,5,986,9,1.4205254148691892e-05,4.371284111402929e-05,5.7918095262721184e-05,0.6736842105263158,0.484375,0.005,0.986,0.991,"{'corrected': 5, 'detected': 986, 'undetected': 9}"
SpatiallyCoupledLDPCECC,16,random,1000,137,576,287,1.6465583932586013e-05,0.00021568517619743944,0.00023215076013002547,0.5161290322580645,0.9375,0.137,0.576,0.713,"{'corrected': 137, 'detected': 576, 'undetected': 287}"
ParityECC,64,random,1000,1,493,506,6.026611430570483e-06,6.030336837284267e-06,1.205694826785475e-05,0.9846153846153847,0.015625,0.001,0.493,0.494,"{'corrected': 1, 'detected': 493, 'undetected': 506}"
PrimarySecondaryECC,8,double,1000,91,735,174,6.714287330396473e-06,7.772726647090167e-05,8.444155380129814e-05,1.0,0.0,0.091,0.735,0.826,"{'corrected': 91, 'detected': 735, 'undetected': 174}"
ProductCodeECC,16,double,1000,262,609,129,2.0716631086543202e-05,2.370003773830831e-05,4.4416668824851516e-05,0.38095238095238093,1.625,0.262,0.609,0.871,"{'corrected': 262, 'detected': 609, 'undetected': 129}"
CyclicECC,32,single,1000,521,0,479,2.2932403720915317e-05,4.6483299229294064e-07,2.339723671320826e-05,0.5079365079365079,0.96875,0.521,0.0,0.521,"{'corrected': 521, 'detected': 0, 'undetected': 479}"
BurstErrorECC,128,double,1000,0,937,63,0.00010806202830281109,0.007566894225776196,0.007674956254079007,1.0,0.0,0.0,0.937,0.937,"{'corrected': 0, 'detected': 937, 'undetected': 63}"
ConcatenatedECC,128,burst,1000,0,818,182,0.00022875292948447168,0.00024531050329096613,0.0004740634327754378,0.3359580052493438,1.9765625,0.0,0.818,0.818,"{'corrected': 0, 'detected': 818, 'undetected': 182}"
ConvolutionalECC,16,random,1000,579,0,421,1.725511800032109e-05,0.0002342498975340277,0.0002515050155343488,0.4444444444444444,1.25,0.579,0.0,0.579,"{'corrected': 579, 'detected': 0, 'undetected': 421}"
ExtendedHammingECC,4,double,1000,203,797,0,4.549711709842086e-06,5.111816921271384e-06,9.66152863111347e-06,0.5,1.0,0.203,0.797,1.0,"{'corrected': 203, 'detected': 797, 'undetected': 0}"
CRCECC,4,single,1000,0,1000,0,6.248235586099326e-06,6.084969267249107e-06,1.2333204853348433e-05,0.4444444444444444,1.25,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RepetitionECC,64,burst,1000,0,0,1000,3.00897661363706e-05,3.312709426973015e-05,6.321686040610075e-05,0.34408602150537637,1.90625,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
NonBinaryLDPCECC,4,single,1000,646,0,354,1.9423828925937413e-06,5.325963604263961e-06,7.268346496857703e-06,0.5,1.0,0.646,0.0,0.646,"{'corrected': 646, 'detected': 0, 'undetected': 354}"
ReedSolomonECC,4,double,1000,203,797,0,7.4492982821539045e-06,2.9454415664076804e-05,3.690371394623071e-05,0.5714285714285714,0.75,0.203,0.797,1.0,"{'corrected': 203, 'detected': 797, 'undetected': 0}"
ProductCodeECC,64,single,1000,73,927,0,7.300539419520646e-05,7.858505868352949e-05,0.00015159045287873595,0.5245901639344263,0.90625,0.073,0.927,1.0,"{'corrected': 73, 'detected': 927, 'undetected': 0}"
AdaptiveECC,32,random,1000,85,907,8,8.535030647180974e-06,3.250963392201811e-05,4.1044664569199085e-05,0.5,1.0,0.085,0.907,0.992,"{'corrected': 85, 'detected': 907, 'undetected': 8}"
ParityECC,64,burst,1000,0,1000,0,6.5257535316050055e-06,6.054730853065848e-06,1.2580484384670854e-05,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
BurstErrorECC,32,single,1000,0,1000,0,0.00011166662175673991,0.008241526914061978,0.008353193535818718,0.5245901639344263,0.90625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
LDPCECC,32,random,1000,0,995,5,2.650617412291467e-05,0.0006426645104074851,0.0006691706845303998,0.5714285714285714,0.75,0.0,0.995,0.995,"{'corrected': 0, 'detected': 995, 'undetected': 5}"
SpatiallyCoupledLDPCECC,64,double,1000,9,787,204,6.152284645941108e-05,0.002444513009628281,0.0025060358560876923,0.5039370078740157,0.984375,0.009,0.787,0.796,"{'corrected': 9, 'detected': 787, 'undetected': 204}"
ThreeDMemoryECC,4,burst,1000,241,419,340,1.048036792781204e-05,2.4819637066684664e-05,3.53000049944967e-05,0.26666666666666666,2.75,0.241,0.419,0.66,"{'corrected': 241, 'detected': 419, 'undetected': 340}"
CyclicECC,4,random,1000,754,0,246,2.3111149203032256e-06,3.9785762783139943e-07,2.708972548134625e-06,0.5,1.0,0.754,0.0,0.754,"{'corrected': 754, 'detected': 0, 'undetected': 246}"
AdaptiveECC,128,single,1000,1000,0,0,0.00020527343940921129,0.0002080058102728799,0.0004132792496820912,0.9481481481481482,0.0546875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
SystemECC,4,single,1000,0,1000,0,3.3133544493466615e-06,5.021404940634966e-07,3.815494943410158e-06,0.8,0.25,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ParityECC,128,single,1000,0,1000,0,1.6214274102821947e-05,1.5888862079009413e-05,3.2103136181831356e-05,0.9922480620155039,0.0078125,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ReedMullerECC,4,burst,1000,58,503,439,2.4457992985844614e-06,1.0269357357174157e-05,1.271515665575862e-05,0.5714285714285714,0.75,0.058,0.503,0.561,"{'corrected': 58, 'detected': 503, 'undetected': 439}"
CRCECC,8,double,1000,104,720,176,1.0869639576412738e-05,1.0443782201036811e-05,2.131342177744955e-05,0.6153846153846154,0.625,0.104,0.72,0.824,"{'corrected': 104, 'detected': 720, 'undetected': 176}"
RepetitionECC,8,burst,1000,3,0,997,5.157825537025928e-06,5.610396852716804e-06,1.0768222389742732e-05,0.6666666666666666,0.5,0.003,0.0,0.003,"{'corrected': 3, 'detected': 0, 'undetected': 997}"
NonBinaryLDPCECC,32,single,1000,462,0,538,0.00011351195944007486,0.0030510863909730688,0.0031645983504131436,1.0,0.0,0.462,0.0,0.462,"{'corrected': 462, 'detected': 0, 'undetected': 538}"
BurstErrorECC,4,burst,1000,0,1000,0,3.027573460713029e-06,2.0161000546067954e-05,2.3188574006780982e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
SystemECC,64,burst,1000,0,1000,0,7.595017820131033e-05,1.1422414099797607e-06,7.709241961129009e-05,0.927536231884058,0.078125,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ConcatenatedECC,4,single,1000,1000,0,0,1.7077565658837556e-05,1.8806720850989223e-05,3.588428650982678e-05,0.2222222222222222,3.5,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ReedSolomonECC,16,random,1000,5,995,0,1.3619533157907427e-05,0.00020346335193607956,0.00021708288509398699,0.5161290322580645,0.9375,0.005,0.995,1.0,"{'corrected': 5, 'detected': 995, 'undetected': 0}"
SpatiallyCoupledLDPCECC,16,single,1000,445,0,555,1.90191661240533e-05,0.00012823345931246876,0.00014725262543652205,0.5,1.0,0.445,0.0,0.445,"{'corrected': 445, 'detected': 0, 'undetected': 555}"
FireCodeECC,16,random,1000,93,839,68,2.52123293466866e-06,1.2965815607458353e-05,1.5487048542127013e-05,0.6666666666666666,0.5,0.093,0.839,0.932,"{'corrected': 93, 'detected': 839, 'undetected': 68}"
ConvolutionalECC,16,single,1000,1000,0,0,2.080241683870554e-05,0.000279590112157166,0.00030039252899587154,0.4444444444444444,1.25,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,128,double,1000,0,672,328,1.0002489783801138e-05,1.2887434451840818e-05,2.2889924235641955e-05,1.0,0.0,0.0,0.672,0.672,"{'corrected': 0, 'detected': 672, 'undetected': 328}"
